index,date,count
66660,1998-07-07 16:31:01,341
66661,1998-07-07 16:31:02,316
66662,1998-07-07 16:31:03,320
66663,1998-07-07 16:31:04,361
66664,1998-07-07 16:31:05,348
66665,1998-07-07 16:31:06,329
66666,1998-07-07 16:31:07,333
66667,1998-07-07 16:31:08,356
66668,1998-07-07 16:31:09,361
66669,1998-07-07 16:31:10,331
66670,1998-07-07 16:31:11,348
66671,1998-07-07 16:31:12,343
66672,1998-07-07 16:31:13,350
66673,1998-07-07 16:31:14,332
66674,1998-07-07 16:31:15,322
66675,1998-07-07 16:31:16,320
66676,1998-07-07 16:31:17,326
66677,1998-07-07 16:31:18,356
66678,1998-07-07 16:31:19,366
66679,1998-07-07 16:31:20,346
66680,1998-07-07 16:31:21,380
66681,1998-07-07 16:31:22,343
66682,1998-07-07 16:31:23,301
66683,1998-07-07 16:31:24,345
66684,1998-07-07 16:31:25,323
66685,1998-07-07 16:31:26,322
66686,1998-07-07 16:31:27,335
66687,1998-07-07 16:31:28,304
66688,1998-07-07 16:31:29,332
66689,1998-07-07 16:31:30,357
66690,1998-07-07 16:31:31,338
66691,1998-07-07 16:31:32,319
66692,1998-07-07 16:31:33,352
66693,1998-07-07 16:31:34,339
66694,1998-07-07 16:31:35,351
66695,1998-07-07 16:31:36,311
66696,1998-07-07 16:31:37,320
66697,1998-07-07 16:31:38,319
66698,1998-07-07 16:31:39,324
66699,1998-07-07 16:31:40,318
66700,1998-07-07 16:31:41,315
66701,1998-07-07 16:31:42,328
66702,1998-07-07 16:31:43,319
66703,1998-07-07 16:31:44,331
66704,1998-07-07 16:31:45,327
66705,1998-07-07 16:31:46,294
66706,1998-07-07 16:31:47,311
66707,1998-07-07 16:31:48,326
66708,1998-07-07 16:31:49,330
66709,1998-07-07 16:31:50,327
66710,1998-07-07 16:31:51,309
66711,1998-07-07 16:31:52,293
66712,1998-07-07 16:31:53,310
66713,1998-07-07 16:31:54,357
66714,1998-07-07 16:31:55,321
66715,1998-07-07 16:31:56,285
66716,1998-07-07 16:31:57,267
66717,1998-07-07 16:31:58,297
66718,1998-07-07 16:31:59,268
66719,1998-07-07 16:32:00,311
66720,1998-07-07 16:32:01,283
66721,1998-07-07 16:32:02,333
66722,1998-07-07 16:32:03,318
66723,1998-07-07 16:32:04,271
66724,1998-07-07 16:32:05,268
66725,1998-07-07 16:32:06,294
66726,1998-07-07 16:32:07,310
66727,1998-07-07 16:32:08,306
66728,1998-07-07 16:32:09,304
66729,1998-07-07 16:32:10,306
66730,1998-07-07 16:32:11,305
66731,1998-07-07 16:32:12,284
66732,1998-07-07 16:32:13,275
66733,1998-07-07 16:32:14,280
66734,1998-07-07 16:32:15,298
66735,1998-07-07 16:32:16,334
66736,1998-07-07 16:32:17,290
66737,1998-07-07 16:32:18,286
66738,1998-07-07 16:32:19,277
66739,1998-07-07 16:32:20,308
66740,1998-07-07 16:32:21,310
66741,1998-07-07 16:32:22,318
66742,1998-07-07 16:32:23,320
66743,1998-07-07 16:32:24,354
66744,1998-07-07 16:32:25,323
66745,1998-07-07 16:32:26,321
66746,1998-07-07 16:32:27,337
66747,1998-07-07 16:32:28,330
66748,1998-07-07 16:32:29,336
66749,1998-07-07 16:32:30,318
66750,1998-07-07 16:32:31,395
66751,1998-07-07 16:32:32,363
66752,1998-07-07 16:32:33,345
66753,1998-07-07 16:32:34,376
66754,1998-07-07 16:32:35,363
66755,1998-07-07 16:32:36,348
66756,1998-07-07 16:32:37,367
66757,1998-07-07 16:32:38,373
66758,1998-07-07 16:32:39,380
66759,1998-07-07 16:32:40,382
66760,1998-07-07 16:32:41,334
66761,1998-07-07 16:32:42,340
66762,1998-07-07 16:32:43,330
66763,1998-07-07 16:32:44,358
66764,1998-07-07 16:32:45,362
66765,1998-07-07 16:32:46,410
66766,1998-07-07 16:32:47,370
66767,1998-07-07 16:32:48,405
66768,1998-07-07 16:32:49,385
66769,1998-07-07 16:32:50,356
66770,1998-07-07 16:32:51,338
66771,1998-07-07 16:32:52,345
66772,1998-07-07 16:32:53,329
66773,1998-07-07 16:32:54,328
66774,1998-07-07 16:32:55,315
66775,1998-07-07 16:32:56,366
66776,1998-07-07 16:32:57,351
66777,1998-07-07 16:32:58,368
66778,1998-07-07 16:32:59,364
66779,1998-07-07 16:33:00,366
66780,1998-07-07 16:33:01,354
66781,1998-07-07 16:33:02,380
66782,1998-07-07 16:33:03,367
66783,1998-07-07 16:33:04,403
66784,1998-07-07 16:33:05,375
66785,1998-07-07 16:33:06,346
66786,1998-07-07 16:33:07,401
66787,1998-07-07 16:33:08,354
66788,1998-07-07 16:33:09,353
66789,1998-07-07 16:33:10,317
66790,1998-07-07 16:33:11,366
66791,1998-07-07 16:33:12,364
66792,1998-07-07 16:33:13,373
66793,1998-07-07 16:33:14,354
66794,1998-07-07 16:33:15,343
66795,1998-07-07 16:33:16,341
66796,1998-07-07 16:33:17,314
66797,1998-07-07 16:33:18,315
66798,1998-07-07 16:33:19,294
66799,1998-07-07 16:33:20,309
66800,1998-07-07 16:33:21,356
66801,1998-07-07 16:33:22,356
66802,1998-07-07 16:33:23,326
66803,1998-07-07 16:33:24,327
66804,1998-07-07 16:33:25,329
66805,1998-07-07 16:33:26,338
66806,1998-07-07 16:33:27,296
66807,1998-07-07 16:33:28,325
66808,1998-07-07 16:33:29,311
66809,1998-07-07 16:33:30,323
66810,1998-07-07 16:33:31,328
66811,1998-07-07 16:33:32,290
66812,1998-07-07 16:33:33,271
66813,1998-07-07 16:33:34,334
66814,1998-07-07 16:33:35,285
66815,1998-07-07 16:33:36,327
66816,1998-07-07 16:33:37,309
66817,1998-07-07 16:33:38,320
66818,1998-07-07 16:33:39,338
66819,1998-07-07 16:33:40,329
66820,1998-07-07 16:33:41,320
66821,1998-07-07 16:33:42,359
66822,1998-07-07 16:33:43,341
66823,1998-07-07 16:33:44,332
66824,1998-07-07 16:33:45,337
66825,1998-07-07 16:33:46,321
66826,1998-07-07 16:33:47,379
66827,1998-07-07 16:33:48,371
66828,1998-07-07 16:33:49,359
66829,1998-07-07 16:33:50,343
66830,1998-07-07 16:33:51,402
66831,1998-07-07 16:33:52,397
66832,1998-07-07 16:33:53,438
66833,1998-07-07 16:33:54,383
66834,1998-07-07 16:33:55,378
66835,1998-07-07 16:33:56,389
66836,1998-07-07 16:33:57,353
66837,1998-07-07 16:33:58,389
66838,1998-07-07 16:33:59,355
66839,1998-07-07 16:34:00,340
66840,1998-07-07 16:34:01,374
66841,1998-07-07 16:34:02,354
66842,1998-07-07 16:34:03,351
66843,1998-07-07 16:34:04,363
66844,1998-07-07 16:34:05,365
66845,1998-07-07 16:34:06,346
66846,1998-07-07 16:34:07,354
66847,1998-07-07 16:34:08,339
66848,1998-07-07 16:34:09,326
66849,1998-07-07 16:34:10,394
66850,1998-07-07 16:34:11,357
66851,1998-07-07 16:34:12,331
66852,1998-07-07 16:34:13,332
66853,1998-07-07 16:34:14,343
66854,1998-07-07 16:34:15,357
66855,1998-07-07 16:34:16,351
66856,1998-07-07 16:34:17,323
66857,1998-07-07 16:34:18,341
66858,1998-07-07 16:34:19,395
66859,1998-07-07 16:34:20,394
66860,1998-07-07 16:34:21,397
66861,1998-07-07 16:34:22,367
66862,1998-07-07 16:34:23,360
66863,1998-07-07 16:34:24,347
66864,1998-07-07 16:34:25,357
66865,1998-07-07 16:34:26,367
66866,1998-07-07 16:34:27,373
66867,1998-07-07 16:34:28,347
66868,1998-07-07 16:34:29,366
66869,1998-07-07 16:34:30,336
66870,1998-07-07 16:34:31,371
66871,1998-07-07 16:34:32,346
66872,1998-07-07 16:34:33,368
66873,1998-07-07 16:34:34,371
66874,1998-07-07 16:34:35,345
66875,1998-07-07 16:34:36,361
66876,1998-07-07 16:34:37,371
66877,1998-07-07 16:34:38,356
66878,1998-07-07 16:34:39,337
66879,1998-07-07 16:34:40,319
66880,1998-07-07 16:34:41,343
66881,1998-07-07 16:34:42,356
66882,1998-07-07 16:34:43,333
66883,1998-07-07 16:34:44,339
66884,1998-07-07 16:34:45,344
66885,1998-07-07 16:34:46,314
66886,1998-07-07 16:34:47,339
66887,1998-07-07 16:34:48,339
66888,1998-07-07 16:34:49,349
66889,1998-07-07 16:34:50,349
66890,1998-07-07 16:34:51,365
66891,1998-07-07 16:34:52,365
66892,1998-07-07 16:34:53,361
66893,1998-07-07 16:34:54,341
66894,1998-07-07 16:34:55,400
66895,1998-07-07 16:34:56,357
66896,1998-07-07 16:34:57,372
66897,1998-07-07 16:34:58,317
66898,1998-07-07 16:34:59,319
66899,1998-07-07 16:35:00,294
66900,1998-07-07 16:35:01,322
66901,1998-07-07 16:35:02,326
66902,1998-07-07 16:35:03,346
66903,1998-07-07 16:35:04,355
66904,1998-07-07 16:35:05,350
66905,1998-07-07 16:35:06,380
66906,1998-07-07 16:35:07,341
66907,1998-07-07 16:35:08,342
66908,1998-07-07 16:35:09,354
66909,1998-07-07 16:35:10,342
66910,1998-07-07 16:35:11,387
66911,1998-07-07 16:35:12,387
66912,1998-07-07 16:35:13,389
66913,1998-07-07 16:35:14,378
66914,1998-07-07 16:35:15,370
66915,1998-07-07 16:35:16,372
66916,1998-07-07 16:35:17,370
66917,1998-07-07 16:35:18,334
66918,1998-07-07 16:35:19,278
66919,1998-07-07 16:35:20,312
66920,1998-07-07 16:35:21,304
66921,1998-07-07 16:35:22,333
66922,1998-07-07 16:35:23,280
66923,1998-07-07 16:35:24,309
66924,1998-07-07 16:35:25,307
66925,1998-07-07 16:35:26,319
66926,1998-07-07 16:35:27,288
66927,1998-07-07 16:35:28,299
66928,1998-07-07 16:35:29,331
66929,1998-07-07 16:35:30,301
66930,1998-07-07 16:35:31,292
66931,1998-07-07 16:35:32,318
66932,1998-07-07 16:35:33,331
66933,1998-07-07 16:35:34,365
66934,1998-07-07 16:35:35,329
66935,1998-07-07 16:35:36,313
66936,1998-07-07 16:35:37,346
66937,1998-07-07 16:35:38,335
66938,1998-07-07 16:35:39,328
66939,1998-07-07 16:35:40,349
66940,1998-07-07 16:35:41,341
66941,1998-07-07 16:35:42,339
66942,1998-07-07 16:35:43,328
66943,1998-07-07 16:35:44,327
66944,1998-07-07 16:35:45,336
66945,1998-07-07 16:35:46,295
66946,1998-07-07 16:35:47,318
66947,1998-07-07 16:35:48,283
66948,1998-07-07 16:35:49,357
66949,1998-07-07 16:35:50,348
66950,1998-07-07 16:35:51,322
66951,1998-07-07 16:35:52,320
66952,1998-07-07 16:35:53,355
66953,1998-07-07 16:35:54,316
66954,1998-07-07 16:35:55,338
66955,1998-07-07 16:35:56,332
66956,1998-07-07 16:35:57,327
66957,1998-07-07 16:35:58,300
66958,1998-07-07 16:35:59,291
66959,1998-07-07 16:36:00,289
66960,1998-07-07 16:36:01,292
66961,1998-07-07 16:36:02,294
66962,1998-07-07 16:36:03,348
66963,1998-07-07 16:36:04,317
66964,1998-07-07 16:36:05,306
66965,1998-07-07 16:36:06,363
66966,1998-07-07 16:36:07,354
66967,1998-07-07 16:36:08,336
66968,1998-07-07 16:36:09,327
66969,1998-07-07 16:36:10,330
66970,1998-07-07 16:36:11,350
66971,1998-07-07 16:36:12,308
66972,1998-07-07 16:36:13,329
66973,1998-07-07 16:36:14,332
66974,1998-07-07 16:36:15,345
66975,1998-07-07 16:36:16,333
66976,1998-07-07 16:36:17,296
66977,1998-07-07 16:36:18,354
66978,1998-07-07 16:36:19,318
66979,1998-07-07 16:36:20,303
66980,1998-07-07 16:36:21,311
66981,1998-07-07 16:36:22,327
66982,1998-07-07 16:36:23,297
66983,1998-07-07 16:36:24,362
66984,1998-07-07 16:36:25,357
66985,1998-07-07 16:36:26,358
66986,1998-07-07 16:36:27,366
66987,1998-07-07 16:36:28,358
66988,1998-07-07 16:36:29,345
66989,1998-07-07 16:36:30,389
66990,1998-07-07 16:36:31,305
66991,1998-07-07 16:36:32,346
66992,1998-07-07 16:36:33,315
66993,1998-07-07 16:36:34,331
66994,1998-07-07 16:36:35,368
66995,1998-07-07 16:36:36,343
66996,1998-07-07 16:36:37,304
66997,1998-07-07 16:36:38,294
66998,1998-07-07 16:36:39,273
66999,1998-07-07 16:36:40,360
67000,1998-07-07 16:36:41,338
67001,1998-07-07 16:36:42,330
67002,1998-07-07 16:36:43,353
67003,1998-07-07 16:36:44,377
67004,1998-07-07 16:36:45,354
67005,1998-07-07 16:36:46,351
67006,1998-07-07 16:36:47,308
67007,1998-07-07 16:36:48,327
67008,1998-07-07 16:36:49,339
67009,1998-07-07 16:36:50,304
67010,1998-07-07 16:36:51,338
67011,1998-07-07 16:36:52,308
67012,1998-07-07 16:36:53,308
67013,1998-07-07 16:36:54,279
67014,1998-07-07 16:36:55,284
67015,1998-07-07 16:36:56,319
67016,1998-07-07 16:36:57,285
67017,1998-07-07 16:36:58,284
67018,1998-07-07 16:36:59,288
67019,1998-07-07 16:37:00,286
67020,1998-07-07 16:37:01,284
67021,1998-07-07 16:37:02,297
67022,1998-07-07 16:37:03,298
67023,1998-07-07 16:37:04,276
67024,1998-07-07 16:37:05,311
67025,1998-07-07 16:37:06,296
67026,1998-07-07 16:37:07,321
67027,1998-07-07 16:37:08,326
67028,1998-07-07 16:37:09,330
67029,1998-07-07 16:37:10,345
67030,1998-07-07 16:37:11,321
67031,1998-07-07 16:37:12,330
67032,1998-07-07 16:37:13,329
67033,1998-07-07 16:37:14,352
67034,1998-07-07 16:37:15,305
67035,1998-07-07 16:37:16,311
67036,1998-07-07 16:37:17,343
67037,1998-07-07 16:37:18,338
67038,1998-07-07 16:37:19,337
67039,1998-07-07 16:37:20,310
67040,1998-07-07 16:37:21,345
67041,1998-07-07 16:37:22,357
67042,1998-07-07 16:37:23,311
67043,1998-07-07 16:37:24,356
67044,1998-07-07 16:37:25,336
67045,1998-07-07 16:37:26,348
67046,1998-07-07 16:37:27,313
67047,1998-07-07 16:37:28,316
67048,1998-07-07 16:37:29,311
67049,1998-07-07 16:37:30,323
67050,1998-07-07 16:37:31,351
67051,1998-07-07 16:37:32,311
67052,1998-07-07 16:37:33,304
67053,1998-07-07 16:37:34,335
67054,1998-07-07 16:37:35,343
67055,1998-07-07 16:37:36,345
67056,1998-07-07 16:37:37,363
67057,1998-07-07 16:37:38,317
67058,1998-07-07 16:37:39,310
67059,1998-07-07 16:37:40,351
67060,1998-07-07 16:37:41,259
67061,1998-07-07 16:37:42,308
67062,1998-07-07 16:37:43,315
67063,1998-07-07 16:37:44,313
67064,1998-07-07 16:37:45,334
67065,1998-07-07 16:37:46,357
67066,1998-07-07 16:37:47,352
67067,1998-07-07 16:37:48,329
67068,1998-07-07 16:37:49,326
67069,1998-07-07 16:37:50,360
67070,1998-07-07 16:37:51,346
67071,1998-07-07 16:37:52,360
67072,1998-07-07 16:37:53,320
67073,1998-07-07 16:37:54,359
67074,1998-07-07 16:37:55,344
67075,1998-07-07 16:37:56,332
67076,1998-07-07 16:37:57,310
67077,1998-07-07 16:37:58,337
67078,1998-07-07 16:37:59,332
67079,1998-07-07 16:38:00,335
67080,1998-07-07 16:38:01,308
67081,1998-07-07 16:38:02,322
67082,1998-07-07 16:38:03,342
67083,1998-07-07 16:38:04,360
67084,1998-07-07 16:38:05,317
67085,1998-07-07 16:38:06,314
67086,1998-07-07 16:38:07,319
67087,1998-07-07 16:38:08,361
67088,1998-07-07 16:38:09,353
67089,1998-07-07 16:38:10,309
67090,1998-07-07 16:38:11,325
67091,1998-07-07 16:38:12,340
67092,1998-07-07 16:38:13,330
67093,1998-07-07 16:38:14,327
67094,1998-07-07 16:38:15,348
67095,1998-07-07 16:38:16,324
67096,1998-07-07 16:38:17,314
67097,1998-07-07 16:38:18,326
67098,1998-07-07 16:38:19,347
67099,1998-07-07 16:38:20,334
67100,1998-07-07 16:38:21,333
67101,1998-07-07 16:38:22,362
67102,1998-07-07 16:38:23,339
67103,1998-07-07 16:38:24,356
67104,1998-07-07 16:38:25,414
67105,1998-07-07 16:38:26,306
67106,1998-07-07 16:38:27,363
67107,1998-07-07 16:38:28,335
67108,1998-07-07 16:38:29,342
67109,1998-07-07 16:38:30,324
67110,1998-07-07 16:38:31,327
67111,1998-07-07 16:38:32,327
67112,1998-07-07 16:38:33,334
67113,1998-07-07 16:38:34,366
67114,1998-07-07 16:38:35,345
67115,1998-07-07 16:38:36,341
67116,1998-07-07 16:38:37,343
67117,1998-07-07 16:38:38,355
67118,1998-07-07 16:38:39,334
67119,1998-07-07 16:38:40,328
67120,1998-07-07 16:38:41,363
67121,1998-07-07 16:38:42,378
67122,1998-07-07 16:38:43,350
67123,1998-07-07 16:38:44,363
67124,1998-07-07 16:38:45,363
67125,1998-07-07 16:38:46,359
67126,1998-07-07 16:38:47,326
67127,1998-07-07 16:38:48,287
67128,1998-07-07 16:38:49,316
67129,1998-07-07 16:38:50,345
67130,1998-07-07 16:38:51,363
67131,1998-07-07 16:38:52,334
67132,1998-07-07 16:38:53,347
67133,1998-07-07 16:38:54,352
67134,1998-07-07 16:38:55,374
67135,1998-07-07 16:38:56,357
67136,1998-07-07 16:38:57,347
67137,1998-07-07 16:38:58,370
67138,1998-07-07 16:38:59,358
67139,1998-07-07 16:39:00,327
67140,1998-07-07 16:39:01,324
67141,1998-07-07 16:39:02,294
67142,1998-07-07 16:39:03,324
67143,1998-07-07 16:39:04,307
67144,1998-07-07 16:39:05,357
67145,1998-07-07 16:39:06,346
67146,1998-07-07 16:39:07,314
67147,1998-07-07 16:39:08,283
67148,1998-07-07 16:39:09,339
67149,1998-07-07 16:39:10,341
67150,1998-07-07 16:39:11,372
67151,1998-07-07 16:39:12,347
67152,1998-07-07 16:39:13,335
67153,1998-07-07 16:39:14,354
67154,1998-07-07 16:39:15,363
67155,1998-07-07 16:39:16,367
67156,1998-07-07 16:39:17,396
67157,1998-07-07 16:39:18,381
67158,1998-07-07 16:39:19,358
67159,1998-07-07 16:39:20,375
67160,1998-07-07 16:39:21,353
67161,1998-07-07 16:39:22,360
67162,1998-07-07 16:39:23,390
67163,1998-07-07 16:39:24,387
67164,1998-07-07 16:39:25,391
67165,1998-07-07 16:39:26,376
67166,1998-07-07 16:39:27,352
67167,1998-07-07 16:39:28,354
67168,1998-07-07 16:39:29,390
67169,1998-07-07 16:39:30,334
67170,1998-07-07 16:39:31,352
67171,1998-07-07 16:39:32,357
67172,1998-07-07 16:39:33,372
67173,1998-07-07 16:39:34,347
67174,1998-07-07 16:39:35,361
67175,1998-07-07 16:39:36,365
67176,1998-07-07 16:39:37,382
67177,1998-07-07 16:39:38,397
67178,1998-07-07 16:39:39,406
67179,1998-07-07 16:39:40,404
67180,1998-07-07 16:39:41,410
67181,1998-07-07 16:39:42,395
67182,1998-07-07 16:39:43,406
67183,1998-07-07 16:39:44,372
67184,1998-07-07 16:39:45,353
67185,1998-07-07 16:39:46,388
67186,1998-07-07 16:39:47,365
67187,1998-07-07 16:39:48,397
67188,1998-07-07 16:39:49,359
67189,1998-07-07 16:39:50,369
67190,1998-07-07 16:39:51,344
67191,1998-07-07 16:39:52,352
67192,1998-07-07 16:39:53,345
67193,1998-07-07 16:39:54,383
67194,1998-07-07 16:39:55,333
67195,1998-07-07 16:39:56,361
67196,1998-07-07 16:39:57,330
67197,1998-07-07 16:39:58,345
67198,1998-07-07 16:39:59,318
67199,1998-07-07 16:40:00,336
67200,1998-07-07 16:40:01,315
67201,1998-07-07 16:40:02,337
67202,1998-07-07 16:40:03,374
67203,1998-07-07 16:40:04,335
67204,1998-07-07 16:40:05,368
67205,1998-07-07 16:40:06,403
67206,1998-07-07 16:40:07,354
67207,1998-07-07 16:40:08,358
67208,1998-07-07 16:40:09,345
67209,1998-07-07 16:40:10,314
67210,1998-07-07 16:40:11,336
67211,1998-07-07 16:40:12,325
67212,1998-07-07 16:40:13,309
67213,1998-07-07 16:40:14,317
67214,1998-07-07 16:40:15,342
67215,1998-07-07 16:40:16,331
67216,1998-07-07 16:40:17,311
67217,1998-07-07 16:40:18,317
67218,1998-07-07 16:40:19,328
67219,1998-07-07 16:40:20,277
67220,1998-07-07 16:40:21,309
67221,1998-07-07 16:40:22,309
67222,1998-07-07 16:40:23,355
67223,1998-07-07 16:40:24,366
67224,1998-07-07 16:40:25,328
67225,1998-07-07 16:40:26,304
67226,1998-07-07 16:40:27,287
67227,1998-07-07 16:40:28,278
67228,1998-07-07 16:40:29,324
67229,1998-07-07 16:40:30,261
67230,1998-07-07 16:40:31,334
67231,1998-07-07 16:40:32,312
67232,1998-07-07 16:40:33,325
67233,1998-07-07 16:40:34,303
67234,1998-07-07 16:40:35,344
67235,1998-07-07 16:40:36,370
67236,1998-07-07 16:40:37,358
67237,1998-07-07 16:40:38,347
67238,1998-07-07 16:40:39,330
67239,1998-07-07 16:40:40,347
67240,1998-07-07 16:40:41,309
67241,1998-07-07 16:40:42,355
67242,1998-07-07 16:40:43,300
67243,1998-07-07 16:40:44,351
67244,1998-07-07 16:40:45,306
67245,1998-07-07 16:40:46,297
67246,1998-07-07 16:40:47,309
67247,1998-07-07 16:40:48,306
67248,1998-07-07 16:40:49,334
67249,1998-07-07 16:40:50,394
67250,1998-07-07 16:40:51,398
67251,1998-07-07 16:40:52,392
67252,1998-07-07 16:40:53,347
67253,1998-07-07 16:40:54,359
67254,1998-07-07 16:40:55,352
67255,1998-07-07 16:40:56,352
67256,1998-07-07 16:40:57,338
67257,1998-07-07 16:40:58,348
67258,1998-07-07 16:40:59,363
67259,1998-07-07 16:41:00,319
67260,1998-07-07 16:41:01,327
67261,1998-07-07 16:41:02,329
67262,1998-07-07 16:41:03,318
67263,1998-07-07 16:41:04,332
67264,1998-07-07 16:41:05,300
67265,1998-07-07 16:41:06,364
67266,1998-07-07 16:41:07,336
67267,1998-07-07 16:41:08,331
67268,1998-07-07 16:41:09,325
67269,1998-07-07 16:41:10,333
67270,1998-07-07 16:41:11,351
67271,1998-07-07 16:41:12,348
67272,1998-07-07 16:41:13,376
67273,1998-07-07 16:41:14,326
67274,1998-07-07 16:41:15,302
67275,1998-07-07 16:41:16,272
67276,1998-07-07 16:41:17,301
67277,1998-07-07 16:41:18,329
67278,1998-07-07 16:41:19,308
67279,1998-07-07 16:41:20,299
67280,1998-07-07 16:41:21,306
67281,1998-07-07 16:41:22,336
67282,1998-07-07 16:41:23,297
67283,1998-07-07 16:41:24,304
67284,1998-07-07 16:41:25,304
67285,1998-07-07 16:41:26,294
67286,1998-07-07 16:41:27,291
67287,1998-07-07 16:41:28,313
67288,1998-07-07 16:41:29,287
67289,1998-07-07 16:41:30,309
67290,1998-07-07 16:41:31,332
67291,1998-07-07 16:41:32,309
67292,1998-07-07 16:41:33,300
67293,1998-07-07 16:41:34,335
67294,1998-07-07 16:41:35,333
67295,1998-07-07 16:41:36,357
67296,1998-07-07 16:41:37,386
67297,1998-07-07 16:41:38,315
67298,1998-07-07 16:41:39,309
67299,1998-07-07 16:41:40,310
67300,1998-07-07 16:41:41,329
67301,1998-07-07 16:41:42,343
67302,1998-07-07 16:41:43,335
67303,1998-07-07 16:41:44,337
67304,1998-07-07 16:41:45,292
67305,1998-07-07 16:41:46,330
67306,1998-07-07 16:41:47,348
67307,1998-07-07 16:41:48,367
67308,1998-07-07 16:41:49,379
67309,1998-07-07 16:41:50,347
67310,1998-07-07 16:41:51,335
67311,1998-07-07 16:41:52,324
67312,1998-07-07 16:41:53,374
67313,1998-07-07 16:41:54,371
67314,1998-07-07 16:41:55,362
67315,1998-07-07 16:41:56,379
67316,1998-07-07 16:41:57,384
67317,1998-07-07 16:41:58,373
67318,1998-07-07 16:41:59,380
67319,1998-07-07 16:42:00,367
67320,1998-07-07 16:42:01,369
67321,1998-07-07 16:42:02,368
67322,1998-07-07 16:42:03,339
67323,1998-07-07 16:42:04,323
67324,1998-07-07 16:42:05,337
67325,1998-07-07 16:42:06,331
67326,1998-07-07 16:42:07,344
67327,1998-07-07 16:42:08,311
67328,1998-07-07 16:42:09,329
67329,1998-07-07 16:42:10,371
67330,1998-07-07 16:42:11,363
67331,1998-07-07 16:42:12,339
67332,1998-07-07 16:42:13,360
67333,1998-07-07 16:42:14,355
67334,1998-07-07 16:42:15,346
67335,1998-07-07 16:42:16,328
67336,1998-07-07 16:42:17,341
67337,1998-07-07 16:42:18,393
67338,1998-07-07 16:42:19,359
67339,1998-07-07 16:42:20,365
67340,1998-07-07 16:42:21,365
67341,1998-07-07 16:42:22,360
67342,1998-07-07 16:42:23,363
67343,1998-07-07 16:42:24,361
67344,1998-07-07 16:42:25,318
67345,1998-07-07 16:42:26,336
67346,1998-07-07 16:42:27,340
67347,1998-07-07 16:42:28,372
67348,1998-07-07 16:42:29,328
67349,1998-07-07 16:42:30,316
67350,1998-07-07 16:42:31,312
67351,1998-07-07 16:42:32,325
67352,1998-07-07 16:42:33,301
67353,1998-07-07 16:42:34,331
67354,1998-07-07 16:42:35,324
67355,1998-07-07 16:42:36,351
67356,1998-07-07 16:42:37,305
67357,1998-07-07 16:42:38,326
67358,1998-07-07 16:42:39,330
67359,1998-07-07 16:42:40,326
67360,1998-07-07 16:42:41,341
67361,1998-07-07 16:42:42,337
67362,1998-07-07 16:42:43,365
67363,1998-07-07 16:42:44,356
67364,1998-07-07 16:42:45,388
67365,1998-07-07 16:42:46,379
67366,1998-07-07 16:42:47,333
67367,1998-07-07 16:42:48,332
67368,1998-07-07 16:42:49,340
67369,1998-07-07 16:42:50,322
67370,1998-07-07 16:42:51,369
67371,1998-07-07 16:42:52,313
67372,1998-07-07 16:42:53,300
67373,1998-07-07 16:42:54,300
67374,1998-07-07 16:42:55,281
67375,1998-07-07 16:42:56,299
67376,1998-07-07 16:42:57,270
67377,1998-07-07 16:42:58,257
67378,1998-07-07 16:42:59,275
67379,1998-07-07 16:43:00,286
67380,1998-07-07 16:43:01,314
67381,1998-07-07 16:43:02,353
67382,1998-07-07 16:43:03,353
67383,1998-07-07 16:43:04,348
67384,1998-07-07 16:43:05,364
67385,1998-07-07 16:43:06,314
67386,1998-07-07 16:43:07,319
67387,1998-07-07 16:43:08,330
67388,1998-07-07 16:43:09,332
67389,1998-07-07 16:43:10,385
67390,1998-07-07 16:43:11,365
67391,1998-07-07 16:43:12,357
67392,1998-07-07 16:43:13,309
67393,1998-07-07 16:43:14,281
67394,1998-07-07 16:43:15,288
67395,1998-07-07 16:43:16,302
67396,1998-07-07 16:43:17,332
67397,1998-07-07 16:43:18,281
67398,1998-07-07 16:43:19,297
67399,1998-07-07 16:43:20,313
67400,1998-07-07 16:43:21,296
67401,1998-07-07 16:43:22,319
67402,1998-07-07 16:43:23,295
67403,1998-07-07 16:43:24,349
67404,1998-07-07 16:43:25,323
67405,1998-07-07 16:43:26,330
67406,1998-07-07 16:43:27,357
67407,1998-07-07 16:43:28,309
67408,1998-07-07 16:43:29,346
67409,1998-07-07 16:43:30,318
67410,1998-07-07 16:43:31,272
67411,1998-07-07 16:43:32,298
67412,1998-07-07 16:43:33,315
67413,1998-07-07 16:43:34,324
67414,1998-07-07 16:43:35,326
67415,1998-07-07 16:43:36,299
67416,1998-07-07 16:43:37,327
67417,1998-07-07 16:43:38,308
67418,1998-07-07 16:43:39,299
67419,1998-07-07 16:43:40,319
67420,1998-07-07 16:43:41,332
67421,1998-07-07 16:43:42,292
67422,1998-07-07 16:43:43,302
67423,1998-07-07 16:43:44,305
67424,1998-07-07 16:43:45,311
67425,1998-07-07 16:43:46,366
67426,1998-07-07 16:43:47,322
67427,1998-07-07 16:43:48,325
67428,1998-07-07 16:43:49,315
67429,1998-07-07 16:43:50,310
67430,1998-07-07 16:43:51,323
67431,1998-07-07 16:43:52,315
67432,1998-07-07 16:43:53,293
67433,1998-07-07 16:43:54,334
67434,1998-07-07 16:43:55,330
67435,1998-07-07 16:43:56,328
67436,1998-07-07 16:43:57,345
